Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,1.09,
Afghanistan,AFG,1951,1.18,
Afghanistan,AFG,1952,1.27,
Afghanistan,AFG,1953,1.35,
Afghanistan,AFG,1954,1.4,
Afghanistan,AFG,1955,1.5,
Afghanistan,AFG,1956,1.57,
Afghanistan,AFG,1957,1.64,
Afghanistan,AFG,1958,1.71,
Afghanistan,AFG,1959,1.78,
Afghanistan,AFG,1960,1.84,
Afghanistan,AFG,1961,1.91,
Afghanistan,AFG,1962,1.97,
Afghanistan,AFG,1963,2.03,
Afghanistan,AFG,1964,2.1,
Afghanistan,AFG,1965,2.15,
Afghanistan,AFG,1966,2.21,
Afghanistan,AFG,1967,2.27,
Afghanistan,AFG,1968,2.33,
Afghanistan,AFG,1969,2.38,
Afghanistan,AFG,1970,2.42,
Afghanistan,AFG,1971,2.48,
Afghanistan,AFG,1972,2.53,
Afghanistan,AFG,1973,2.58,
Afghanistan,AFG,1974,2.64,
Afghanistan,AFG,1975,2.68,
Afghanistan,AFG,1976,2.72,
Afghanistan,AFG,1977,2.77,
Afghanistan,AFG,1978,2.69,
Afghanistan,AFG,1979,2.59,
Afghanistan,AFG,1980,2.63,
Afghanistan,AFG,1981,2.67,
Afghanistan,AFG,1982,2.45,
Afghanistan,AFG,1983,2.5,
Afghanistan,AFG,1984,2.02,
Afghanistan,AFG,1985,2.09,
Afghanistan,AFG,1986,2.7,
Afghanistan,AFG,1987,2.76,
Afghanistan,AFG,1988,3.1,
Afghanistan,AFG,1989,3.21,
Afghanistan,AFG,1990,3.3,
Afghanistan,AFG,1991,3.38,
Afghanistan,AFG,1992,3.47,
Afghanistan,AFG,1993,3.72,
Afghanistan,AFG,1994,3.75,
Afghanistan,AFG,1995,3.8,
Afghanistan,AFG,1996,3.82,
Afghanistan,AFG,1997,3.81,
Afghanistan,AFG,1998,3.73,
Afghanistan,AFG,1999,3.79,
Afghanistan,AFG,2000,3.76,
Afghanistan,AFG,2001,3.73,
Afghanistan,AFG,2002,3.69,
Afghanistan,AFG,2003,3.67,
Afghanistan,AFG,2004,3.61,
Afghanistan,AFG,2005,3.53,
Afghanistan,AFG,2006,3.5,
Afghanistan,AFG,2007,3.45,
Afghanistan,AFG,2008,3.27,
Afghanistan,AFG,2009,3.26,
Afghanistan,AFG,2010,3.23,
Afghanistan,AFG,2011,3.19,
Afghanistan,AFG,2012,3.23,
Afghanistan,AFG,2013,3.21,
Afghanistan,AFG,2014,3.17,
Afghanistan,AFG,2015,3.15,
Afghanistan,AFG,2016,3.09,
Afghanistan,AFG,2017,3.03,
Afghanistan,AFG,2018,2.99,
Afghanistan,AFG,2019,2.97,
Afghanistan,AFG,2020,2.89,
Afghanistan,AFG,2021,2.85,
Afghanistan,AFG,2022,,2.82
Afghanistan,AFG,2023,,2.82
Afghanistan,AFG,2024,,2.78
Afghanistan,AFG,2025,,2.72
Afghanistan,AFG,2026,,2.68
Afghanistan,AFG,2027,,2.62
Afghanistan,AFG,2028,,2.56
Afghanistan,AFG,2029,,2.51
Afghanistan,AFG,2030,,2.46
Afghanistan,AFG,2031,,2.4
Afghanistan,AFG,2032,,2.36
Afghanistan,AFG,2033,,2.3
Afghanistan,AFG,2034,,2.26
Afghanistan,AFG,2035,,2.21
Afghanistan,AFG,2036,,2.17
Afghanistan,AFG,2037,,2.14
Afghanistan,AFG,2038,,2.1
Afghanistan,AFG,2039,,2.06
Afghanistan,AFG,2040,,2.02
Afghanistan,AFG,2041,,1.98
Afghanistan,AFG,2042,,1.95
Afghanistan,AFG,2043,,1.91
Afghanistan,AFG,2044,,1.88
Afghanistan,AFG,2045,,1.84
Afghanistan,AFG,2046,,1.81
Afghanistan,AFG,2047,,1.77
Afghanistan,AFG,2048,,1.73
Afghanistan,AFG,2049,,1.69
Afghanistan,AFG,2050,,1.66
Afghanistan,AFG,2051,,1.62
Afghanistan,AFG,2052,,1.58
Afghanistan,AFG,2053,,1.55
Afghanistan,AFG,2054,,1.51
Afghanistan,AFG,2055,,1.48
Afghanistan,AFG,2056,,1.44
Afghanistan,AFG,2057,,1.41
Afghanistan,AFG,2058,,1.37
Afghanistan,AFG,2059,,1.33
Afghanistan,AFG,2060,,1.3
Afghanistan,AFG,2061,,1.26
Afghanistan,AFG,2062,,1.22
Afghanistan,AFG,2063,,1.19
Afghanistan,AFG,2064,,1.16
Afghanistan,AFG,2065,,1.12
Afghanistan,AFG,2066,,1.09
Afghanistan,AFG,2067,,1.07
Afghanistan,AFG,2068,,1.04
Afghanistan,AFG,2069,,1
Afghanistan,AFG,2070,,0.96
Afghanistan,AFG,2071,,0.93
Afghanistan,AFG,2072,,0.91
Afghanistan,AFG,2073,,0.88
Afghanistan,AFG,2074,,0.85
Afghanistan,AFG,2075,,0.82
Afghanistan,AFG,2076,,0.8
Afghanistan,AFG,2077,,0.77
Afghanistan,AFG,2078,,0.74
Afghanistan,AFG,2079,,0.73
Afghanistan,AFG,2080,,0.7
Afghanistan,AFG,2081,,0.67
Afghanistan,AFG,2082,,0.65
Afghanistan,AFG,2083,,0.62
Afghanistan,AFG,2084,,0.6
Afghanistan,AFG,2085,,0.57
Afghanistan,AFG,2086,,0.54
Afghanistan,AFG,2087,,0.52
Afghanistan,AFG,2088,,0.5
Afghanistan,AFG,2089,,0.48
Afghanistan,AFG,2090,,0.45
Afghanistan,AFG,2091,,0.42
Afghanistan,AFG,2092,,0.41
Afghanistan,AFG,2093,,0.39
Afghanistan,AFG,2094,,0.37
Afghanistan,AFG,2095,,0.35
Afghanistan,AFG,2096,,0.33
Afghanistan,AFG,2097,,0.31
Afghanistan,AFG,2098,,0.3
Afghanistan,AFG,2099,,0.28
Afghanistan,AFG,2100,,0.26
Africa (UN),,1950,2.15,
Africa (UN),,1951,2.18,
Africa (UN),,1952,2.23,
Africa (UN),,1953,2.27,
Africa (UN),,1954,2.3,
Africa (UN),,1955,2.34,
Africa (UN),,1956,2.36,
Africa (UN),,1957,2.34,
Africa (UN),,1958,2.37,
Africa (UN),,1959,2.44,
Africa (UN),,1960,2.46,
Africa (UN),,1961,2.49,
Africa (UN),,1962,2.52,
Africa (UN),,1963,2.55,
Africa (UN),,1964,2.58,
Africa (UN),,1965,2.59,
Africa (UN),,1966,2.58,
Africa (UN),,1967,2.59,
Africa (UN),,1968,2.62,
Africa (UN),,1969,2.63,
Africa (UN),,1970,2.65,
Africa (UN),,1971,2.69,
Africa (UN),,1972,2.69,
Africa (UN),,1973,2.73,
Africa (UN),,1974,2.75,
Africa (UN),,1975,2.78,
Africa (UN),,1976,2.82,
Africa (UN),,1977,2.84,
Africa (UN),,1978,2.87,
Africa (UN),,1979,2.89,
Africa (UN),,1980,2.9,
Africa (UN),,1981,2.91,
Africa (UN),,1982,2.92,
Africa (UN),,1983,2.86,
Africa (UN),,1984,2.85,
Africa (UN),,1985,2.85,
Africa (UN),,1986,2.85,
Africa (UN),,1987,2.84,
Africa (UN),,1988,2.75,
Africa (UN),,1989,2.79,
Africa (UN),,1990,2.74,
Africa (UN),,1991,2.69,
Africa (UN),,1992,2.65,
Africa (UN),,1993,2.63,
Africa (UN),,1994,2.54,
Africa (UN),,1995,2.6,
Africa (UN),,1996,2.57,
Africa (UN),,1997,2.54,
Africa (UN),,1998,2.49,
Africa (UN),,1999,2.53,
Africa (UN),,2000,2.54,
Africa (UN),,2001,2.55,
Africa (UN),,2002,2.55,
Africa (UN),,2003,2.56,
Africa (UN),,2004,2.57,
Africa (UN),,2005,2.59,
Africa (UN),,2006,2.62,
Africa (UN),,2007,2.64,
Africa (UN),,2008,2.66,
Africa (UN),,2009,2.67,
Africa (UN),,2010,2.68,
Africa (UN),,2011,2.68,
Africa (UN),,2012,2.67,
Africa (UN),,2013,2.66,
Africa (UN),,2014,2.64,
Africa (UN),,2015,2.62,
Africa (UN),,2016,2.58,
Africa (UN),,2017,2.56,
Africa (UN),,2018,2.54,
Africa (UN),,2019,2.52,
Africa (UN),,2020,2.46,
Africa (UN),,2021,2.39,
Africa (UN),,2022,,2.37
Africa (UN),,2023,,2.37
Africa (UN),,2024,,2.37
Africa (UN),,2025,,2.33
Africa (UN),,2026,,2.3
Africa (UN),,2027,,2.27
Africa (UN),,2028,,2.24
Africa (UN),,2029,,2.22
Africa (UN),,2030,,2.18
Africa (UN),,2031,,2.16
Africa (UN),,2032,,2.13
Africa (UN),,2033,,2.1
Africa (UN),,2034,,2.07
Africa (UN),,2035,,2.04
Africa (UN),,2036,,2.01
Africa (UN),,2037,,1.98
